# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
1.5339,-0.4814,0.6923,-0.5762,-0.0447,-0.4619,0.2989,0.1590,-0.6291,-1.4531,-0.8218,-0.7980,0.0669,-0.2335,0.3222,-1.5224,1.3879,0.9155,-0.4409,-1.0454
1.6059,-0.2431,0.3006,-0.5524,-0.7304,-0.0119,0.6372,0.7908,1.7596,-1.3406,-2.6801,-1.4943,3.6546,-1.5808,1.8135,0.8872,0.3081,-0.3613,1.9306,-2.8317
-0.4080,-2.0266,-1.4684,-0.1230,1.0116,-1.4433,0.0931,2.9981,-2.7882,-1.2615,3.2523,3.5585,-3.9894,1.8994,-1.7327,1.6017,-2.8279,-0.8988,-1.1882,0.2411
1.5045,-2.4025,2.3228,-0.9260,1.3744,0.1255,-0.5584,0.0188,1.9805,1.2187,-0.1978,-3.2992,0.5889,-0.5224,-0.1316,-0.8143,1.6621,-0.5803,-0.3315,-0.1868
1.1878,-1.5928,0.8420,0.4043,-0.7025,0.8466,-1.2602,2.5795,1.7306,-2.9452,-5.3145,-0.8283,2.1916,-3.2765,1.2885,0.0850,0.9992,1.5834,0.0525,0.2693
1.3083,0.5061,1.6577,-1.1252,-2.0363,1.2356,-0.9872,-0.3105,0.4816,0.5898,0.1454,-2.1478,3.8510,-2.8319,2.1088,1.6840,-0.0335,-0.2932,-0.6852,0.3057
0.7605,-1.0218,-0.0976,0.3949,-0.5028,-0.4543,0.8592,-2.1489,-0.9029,2.0236,2.2272,0.3277,0.3729,-1.1127,0.5307,2.2214,-1.4828,2.1661,0.0723,0.1784
0.1985,-0.6458,0.4458,-1.8713,-0.1227,0.0067,-2.0732,0.3367,0.9325,-1.6012,-1.5199,-0.7080,0.4813,0.1068,-0.3258,-1.3145,0.0029,-0.4710,-0.9003,0.4571
-0.3735,1.2821,-2.0063,-1.0500,0.0998,1.3329,0.2727,-0.0095,-1.6590,-0.7799,-0.1021,-1.6210,1.0585,-0.6544,-0.3326,0.4585,-1.1029,-1.0298,1.6120,0.0100
0.3430,-0.3405,1.8669,1.3695,-1.5229,-0.8909,0.5969,0.8309,-0.8050,-0.7058,0.5480,-0.5063,-0.5640,0.3334,-0.1374,0.7138,0.7423,0.7798,-0.4339,-0.3866
-1.7828,1.7641,-0.8909,-0.4747,0.2726,-1.1154,-0.9875,0.7414,0.1043,0.1229,0.4862,-0.1178,-0.0947,0.3714,-2.0400,-2.4706,2.1650,-1.2812,0.6645,-1.5058
0.7114,-1.0793,1.4666,-0.4399,-1.8159,0.2763,-1.7039,-0.4800,1.8425,-1.2314,-1.5471,-1.5285,1.7609,-2.9870,-1.8994,0.5739,-0.6508,-0.0529,-1.1591,1.4720
0.7092,-1.6878,1.2193,1.5405,-1.6962,-1.3708,-3.1498,0.2273,-2.5722,0.9814,2.6438,2.0765,-1.0538,-0.5662,0.3893,-0.9448,1.8887,-0.7210,0.7393,-0.5406
-0.7709,-0.3938,0.0307,0.4083,-0.2664,1.2627,-2.2649,1.3622,-1.5863,-0.1232,1.6829,2.7583,-1.6191,0.1331,-0.5996,1.0988,0.5989,0.1058,-0.1297,-0.5140
0.5305,-4.2367,1.3189,0.7547,-0.7547,0.9047,-0.6482,1.6191,-0.3403,-0.5455,1.8464,0.6068,-2.1846,1.7204,0.4875,-1.1429,0.0227,-0.4640,-2.3879,1.9183
-0.1440,-0.7525,2.1338,0.0621,-1.2402,-0.9367,-2.2986,1.2629,0.5645,1.0157,-1.7335,0.6334,2.5240,0.1456,0.5720,0.1122,0.5696,-0.1124,0.6547,-0.2386
-0.0827,-0.2495,-2.1064,-0.1283,2.1040,0.1995,1.1567,0.6605,0.9251,-1.3036,-3.4878,-1.7698,1.9545,-2.3309,1.3019,-0.2163,-0.3647,0.3496,-0.0373,1.7362
-1.1729,1.5660,-1.0953,-0.3307,1.6102,-1.0404,0.6129,-0.4026,-1.6218,0.6210,3.0673,2.4536,-3.8812,1.0009,-1.1710,-2.4694,1.4439,-0.3207,0.0644,-0.0825
-2.2650,0.1193,-1.1815,-0.9105,0.8156,1.0997,1.2693,0.5209,2.5596,-1.6619,-3.2867,-0.7557,1.7504,-0.6049,-0.4199,-0.3108,-0.5940,-1.0619,0.9865,-0.0372
0.3650,-1.5829,-0.5694,0.5833,-0.0509,0.2970,-1.0697,1.5559,2.1188,0.3724,-1.2141,-2.4899,3.1616,-1.0389,1.3330,0.7340,-0.4417,-2.2656,-0.8217,-0.0233
-2.3251,0.1424,-1.6942,0.4520,-0.1297,0.6405,1.2125,0.0210,2.9815,-0.1051,-2.3769,-2.1718,2.7658,0.0241,-0.3258,-0.1936,1.7558,0.3837,0.3087,-1.1270
-1.4159,1.0873,-2.4784,-1.6356,1.6307,-1.9855,-0.1191,-0.1323,2.3675,0.2288,-1.9642,-0.7835,2.1723,-0.9654,1.7700,0.5608,0.0368,0.4498,-0.2547,-2.0736
1.9822,-1.6161,-0.5686,1.0011,-0.8177,0.7051,-0.1931,-1.9017,0.8987,-1.7355,-1.0255,0.6643,-1.5870,1.0314,-1.5362,0.5639,-0.4979,1.1335,0.0453,0.3578
-0.2571,1.0153,0.5316,-0.7852,1.1759,-0.1441,-0.7498,-1.3673,-2.9137,0.3905,3.3032,-0.2127,-0.9375,0.7810,0.0201,0.0685,0.1711,0.5169,-0.4987,0.3856
-2.2388,1.1387,-0.0222,1.2085,-0.9942,-0.6934,-0.6007,0.0565,-0.3493,-0.6531,0.0175,-0.8397,-0.1430,0.3805,0.3807,1.4988,-0.4623,1.2069,2.8388,-0.6571
1.1108,-0.2507,0.3419,0.6518,0.8796,-0.2721,-1.1337,-0.5125,-1.4591,2.1210,1.8406,-0.5382,-1.6885,-0.5542,-0.5242,-2.4946,2.4746,-2.1089,-0.5531,0.4968
0.2851,-1.1056,0.3806,-2.3417,-1.4518,0.4578,0.3165,0.5859,-1.2312,0.6329,3.2973,2.2201,-1.8377,0.1037,0.7311,0.4741,-0.4776,-1.1378,1.3121,0.1580
2.6704,-1.8202,1.1177,0.1906,-2.0016,-0.6978,-0.1167,-0.0207,-4.5085,1.3807,4.6629,1.8719,-3.5931,4.6576,-2.2753,-1.3997,0.5465,-1.0246,0.7256,-0.4185
-0.3300,0.6253,-1.3036,0.1046,1.3540,-1.3885,0.4045,-2.4987,-2.6231,1.3296,5.8011,2.6982,-2.7011,-0.7176,-0.8006,-2.1836,0.8612,1.5819,0.2128,-0.4619
-0.4132,-1.3983,0.3867,1.1762,-0.0715,-1.4218,1.4204,-2.0115,-1.7752,0.2681,3.9822,0.7628,-4.6508,3.7892,-3.2103,-1.5322,0.4798,-1.1261,1.6976,-2.3845
-2.9301,0.9661,0.5485,-0.4261,-1.1533,-1.5298,0.0127,0.7319,2.5282,-1.6255,-1.3534,-3.2055,2.5397,1.5101,-2.0501,-0.3624,0.2002,-0.8716,0.8000,-1.3509
-0.1896,0.9562,0.5106,1.5654,-1.1230,0.7638,0.3364,0.9257,-2.4803,-0.8217,2.8170,3.4449,-3.4834,1.7611,-1.2185,-2.8884,1.3899,2.0581,0.4263,-0.3236
0.7200,-2.4494,2.2024,0.9947,-1.0565,-0.1154,-0.0823,1.5765,2.9263,-2.3650,-1.2537,-4.2136,1.6469,-0.1340,0.0955,-2.1113,1.0259,0.2099,1.0630,0.8908
-2.0816,3.3992,-1.8235,0.0213,2.1436,-2.7910,1.1246,-0.9449,-2.4273,2.5110,2.5893,2.7691,-2.7113,-0.2029,3.3968,1.0408,0.8913,-1.1472,-0.9073,0.6938
-1.6057,1.6620,-0.2144,1.3478,0.3498,0.5989,1.2319,-1.5803,-0.0779,0.3755,0.1570,0.5051,-0.8540,1.7130,0.7126,-1.2160,0.3344,-1.3943,0.5974,0.9553
-0.6811,2.6134,-1.5867,-0.0814,0.0316,-2.3614,1.5604,-2.5875,0.6132,1.3275,-0.0549,0.8120,-1.2800,1.6023,-1.3462,-1.7657,1.7613,-0.4801,0.6822,-0.6763
-1.2479,0.9515,-1.4718,0.0278,1.2843,-1.0067,-0.0399,-0.8466,-1.9557,0.0306,0.9237,2.1896,-2.3784,0.7646,0.7977,-0.9235,1.3354,2.4595,-2.4088,1.6256
-1.4194,1.0462,1.4689,-1.2966,-1.7659,-0.2106,-1.9275,-0.1873,-0.5851,-0.6613,-2.1520,-0.3292,1.8659,-0.6776,-1.8932,-0.0293,0.6045,0.7529,-1.1134,1.3568
-1.9556,1.7167,-0.5978,-1.2210,0.1980,-1.0435,-1.0850,0.5724,-5.9899,1.4749,4.2591,5.0370,-5.0015,2.2458,-1.6672,0.3602,1.2590,-2.1924,1.9617,0.0011
-1.5200,1.6933,-0.2642,0.0255,1.4913,0.2025,0.2063,0.5049,2.4626,0.2322,-1.7314,-2.1790,3.1816,-1.4010,2.5716,0.6587,-0.2084,-0.2484,-0.3137,-1.3579
1.7092,0.5064,1.3006,0.7813,-0.7091,-1.2697,-0.0288,0.3417,3.1155,-0.9885,-2.6797,0.3574,0.2455,-0.0958,-2.1125,-0.9504,1.0569,-0.9869,-0.3316,1.1765
1.2381,0.1500,1.1323,0.3360,-0.4271,0.5296,-1.6781,-0.5791,-1.4472,0.9480,1.9788,1.2832,-1.9515,-0.2262,-1.1213,-0.7110,0.7366,-0.0314,2.1544,0.5835
-0.1344,0.9339,1.1194,-1.2201,0.6441,-0.5157,0.6906,-1.4675,-1.8767,1.4819,-0.0695,1.1293,-0.2039,2.3626,-1.7957,0.9134,-0.0435,0.0016,0.4638,-0.2515
-1.2725,2.0903,-0.7762,-1.3691,1.0113,-0.3167,-0.8986,0.5634,0.9704,1.0180,-0.5839,0.2571,0.9071,-0.5804,1.8536,-0.1792,0.5741,1.4148,-1.3202,1.1749
1.7919,-1.4789,-1.4567,0.4541,-0.9401,0.3911,0.5438,1.7355,-0.3100,-0.6867,0.3566,-0.7748,0.7460,0.6475,-0.3775,0.4295,1.0417,0.9926,0.7812,-1.9385
-0.2219,-1.6578,2.2619,1.5338,-1.7440,-0.8061,0.0645,-0.4441,-2.0058,0.3724,2.1247,-0.1359,-2.6297,-1.5380,1.9658,1.0180,-0.6251,-2.0842,-0.2215,0.3804
0.2382,1.0670,0.0749,1.5783,0.1905,1.2230,1.2159,-2.3041,-0.8240,0.3580,0.8527,-0.6139,-1.6655,0.0123,-1.4793,0.1127,-0.3148,-0.0790,0.3475,-0.7967
0.4386,-1.5072,1.0369,0.9563,-0.3466,0.8149,0.3352,1.6543,-1.8954,0.2543,1.3102,1.2068,0.0894,-0.0516,-0.7787,0.8970,2.4322,0.3453,0.2169,0.8098
0.7947,-1.3752,0.4436,-0.9101,-0.9910,-0.6546,-1.5286,0.0416,0.4655,0.7162,-0.1256,-1.0478,-2.2416,0.7137,-0.8544,-2.4046,1.3274,0.6356,-0.9431,1.2386
0.0255,-1.2018,-1.1568,0.6699,0.3206,-0.4256,0.9210,2.1314,-1.0021,0.3389,0.1702,-1.7662,1.2839,-1.6051,0.2698,-0.9371,1.4426,-0.3610,2.3912,-0.1092
2.0734,-0.6461,-0.0704,2.0237,-1.0456,-1.0954,0.9110,0.0372,-0.5900,1.5846,0.6531,0.6482,-1.6497,-1.8865,-0.3165,1.1268,-1.0132,0.9296,-0.3003,1.8535
1.6959,-1.8024,0.5089,0.7190,-0.8305,0.0096,-1.3321,0.0671,-3.3388,1.2857,2.0299,0.2729,-0.2942,-0.6676,0.6368,1.3344,-1.4053,-1.0739,0.0151,-0.5818
-0.2034,1.5127,1.0368,0.3081,-0.6429,0.3603,0.1083,0.2037,1.1059,0.1693,1.3440,-0.5645,0.7462,-0.9325,-0.3518,0.6544,-1.2039,0.3824,0.3876,0.5524
1.1602,-2.3431,0.5821,0.7593,0.0640,-1.7507,-1.0709,-0.3092,0.0831,0.7015,-1.0232,-0.2721,0.6440,0.6790,-1.8521,0.0735,0.1131,-0.6963,3.0492,-1.4602
0.2550,-0.7479,0.4046,-0.5582,0.0514,0.2563,-0.2511,1.1937,-0.3235,-1.1965,0.6419,1.9286,-0.9957,2.8507,0.3848,0.6031,-0.2111,-0.9969,-0.6763,1.7321
0.9389,-3.3088,0.6143,0.0803,0.1569,-0.6912,-0.3371,-0.0992,-1.4070,-0.0018,3.2893,1.1019,-3.6334,0.3325,-0.2125,-0.6782,0.6613,0.6148,-0.8673,-0.0581
-1.2897,0.8018,-0.7510,-1.5243,-0.5787,0.0884,-0.3678,0.1646,1.4254,0.0034,-2.0830,-0.5209,2.2848,2.2491,0.8649,-1.4245,1.8642,0.4586,-2.5426,-0.6975
1.0955,-1.0039,0.3048,1.5119,-0.4845,0.1304,-0.2892,-1.9942,0.7965,0.6140,1.1767,-1.1055,1.2185,-2.8184,0.2861,0.7903,-0.0807,2.6471,0.7356,-0.3053
-0.9108,-0.3109,-0.0332,0.2958,-0.4159,-0.4925,1.0120,0.2748,0.1325,0.4495,0.2552,-0.4979,-0.8003,1.2028,-0.1293,-0.2962,-0.7195,-1.4604,1.0916,0.0510
0.1505,-1.2964,-1.2482,1.0638,-1.0243,1.2328,-0.0948,0.9474,0.5704,-0.0375,1.2155,0.5011,1.1349,1.0550,0.0710,-0.3764,-1.3817,-0.8451,-0.1365,0.0900
-0.3987,-2.6503,1.4930,0.3607,-2.1246,0.4067,0.2254,-0.3820,1.3493,-0.0710,-1.8437,-1.3616,0.9521,-0.6534,-2.4548,0.2483,-0.6389,-0.5358,-1.2418,1.8139
1.9565,0.1450,0.4859,2.4393,-1.0502,0.2432,-0.0483,1.3833,3.0876,-2.1174,-6.8150,-1.1553,2.6011,-2.4230,2.1603,-0.7576,1.3109,1.2321,-1.8028,1.4888
0.2186,0.6889,0.9835,-0.0560,1.2262,0.9980,-1.3756,1.4447,-0.2627,1.3541,-0.3811,-2.9736,2.6246,-1.2424,1.3373,0.9301,0.1878,2.1540,-0.4902,-0.8323
-0.2358,0.2785,-0.7863,-0.3709,0.2470,-1.9064,1.0815,-0.6754,0.6259,-0.6332,0.1830,0.1450,0.0431,-2.4714,3.7123,0.6331,-0.1937,0.8812,-0.0287,-0.5309
1.4145,-0.8767,0.3765,0.5404,-0.3268,1.3135,-0.8355,1.7481,-1.2383,-1.5600,1.6114,0.9393,1.0362,0.5324,0.9510,-0.9655,0.3332,-2.3073,-1.1073,-0.8103
0.1280,-0.0004,2.1971,-1.1167,-1.5938,1.2879,1.2329,-0.3968,-2.8560,0.9779,1.7631,3.3580,-2.7602,3.0521,-3.1772,-1.3019,1.5634,-2.4712,-0.5816,1.9024
-1.7559,1.3860,1.1222,-0.3453,0.1032,-0.9319,0.2239,0.1197,-1.6496,1.1990,1.7020,1.5315,-3.0705,3.1409,0.4723,-0.3480,0.9417,-1.1031,0.2569,0.7431
0.7899,0.0052,0.1967,-0.4936,0.3899,0.9004,-1.1966,0.9078,4.0802,-0.4703,-5.9977,-4.2327,5.5318,-2.3593,1.2598,0.5638,1.5790,0.7545,-0.9827,-0.5275
-0.5368,-2.1829,2.0075,0.0039,0.4964,-0.1347,-1.7482,1.4728,1.7294,0.8457,-1.0295,-0.5760,1.9338,-0.5797,-1.3807,0.6018,-0.0228,0.4247,-0.6044,-0.9351
-0.0148,-0.1549,1.2148,-0.2522,1.0083,-1.7074,1.5232,0.3810,-2.7114,1.2071,3.1160,2.4761,-1.4697,1.1603,0.3869,-1.5119,0.5903,0.3245,-0.9657,0.8562
0.4072,-0.9712,1.8211,-0.3530,-1.7693,0.5161,0.2585,-0.6132,2.0084,-0.3510,-0.5660,-0.9146,1.6981,-1.2666,0.7184,0.5946,-1.4210,0.5837,0.8772,0.3167
1.7500,-0.2899,-1.2400,-0.8312,2.1851,0.0019,1.6567,-1.0681,-0.2121,-2.2840,-0.3161,0.3496,-1.8533,1.6884,-0.4634,-0.8057,-0.3201,0.7868,0.0950,1.2705
-1.8700,1.2133,0.1694,-0.2685,-1.1693,0.3769,2.1641,-2.6479,-1.3152,2.7839,1.5008,0.9681,0.2684,2.7572,-2.0817,-0.1048,-0.8006,0.2588,1.0338,-1.9353
1.4840,-2.3215,0.4881,1.8084,-0.0923,0.4441,0.6100,-1.6702,1.7888,-0.7817,-1.7026,-2.2699,0.8295,-0.0699,-0.9561,-0.2709,-0.2065,0.1815,2.4219,-1.8906
-0.3991,-1.3297,0.0894,0.4947,-0.1007,-0.2368,-1.1621,1.4662,0.7039,-0.3167,-0.4520,0.4420,0.9243,1.4540,-0.4331,-1.4042,0.9065,-1.2246,0.1335,0.6492
0.0928,-0.3710,0.7716,0.0368,-1.2554,0.9245,0.3355,0.4409,0.4992,-3.8548,-2.1029,-1.3656,0.0487,-0.2381,1.6808,1.8537,-1.8119,1.0053,-2.0261,1.7413
-0.9545,-0.3687,-1.2595,0.5136,1.3585,-0.4735,-2.2639,1.9438,2.2573,-0.1481,1.7869,0.8178,-0.5738,1.7996,-0.6196,-1.9843,-0.3584,0.7430,-1.5896,-1.8129
1.2873,-1.0458,-0.3047,-0.0965,-0.2605,0.2554,0.3530,-0.3517,-0.4798,1.7887,1.1262,1.1380,-1.7484,0.9024,1.2201,-1.5828,-1.4685,0.3521,-0.9135,1.2360
0.4885,-0.0325,0.5179,0.1844,-0.5675,-0.6069,0.0381,0.9518,1.6250,-1.7361,-2.3732,-2.8254,1.6437,-2.5252,2.2949,1.4585,-0.0015,1.4746,-0.2561,-0.0563
-0.9709,0.4918,1.8130,1.4916,-0.8616,1.5819,1.3766,-0.4720,-2.4271,1.8120,2.8077,2.7808,-2.7103,1.2948,-1.1839,0.9186,-0.9362,-0.4237,0.8215,-0.2982
1.4118,-1.7705,-0.4447,2.1942,-0.6014,-0.8777,-0.3347,-0.3467,-0.8554,0.0098,-0.0012,1.0773,1.5404,0.3921,-0.9582,1.1362,-0.8502,1.0550,-0.3332,0.3360
-2.6171,0.9498,-1.6402,-1.0782,1.8858,1.0537,-0.1327,-2.6568,-1.5960,1.2704,1.4907,2.4946,-1.6287,0.5468,-2.1557,-0.3000,0.8441,-0.3499,-2.1053,1.9166
-1.9882,3.3472,-0.6901,-2.5049,0.5766,-2.0858,0.4291,-1.6861,-1.4254,1.1792,0.5399,1.8087,-1.5089,1.7969,-0.6196,-2.9337,1.6863,-0.0338,0.3177,0.0301
-1.6829,-0.9246,0.1970,-1.1550,0.9986,-1.3038,-0.8142,2.0489,-0.1135,-1.4476,0.2962,0.3814,-0.4473,-1.3645,-1.0338,0.4006,-1.1958,1.2598,-0.9651,0.0284
-1.2549,-1.0237,1.5814,-1.0293,-0.2560,-0.2187,-0.4120,1.0346,-1.4101,0.0895,0.3484,3.0102,-1.9827,-0.5615,1.1558,-0.0870,-0.0685,-0.4600,1.7583,-0.9419
-0.0736,-1.5714,-1.1630,-1.8286,0.7275,-0.6739,1.1555,0.2492,0.8395,1.1088,-0.3357,-1.5117,-0.1135,-0.3703,2.2509,0.2865,-0.3181,-0.7449,0.9828,-0.4550
-0.4435,-0.1411,-1.6909,0.1019,2.3576,-1.0042,1.5857,-2.2508,-1.0266,2.8916,1.6563,2.2107,-2.3535,0.9038,0.8187,-0.2463,-1.2658,0.6113,-1.5509,-0.1283
0.8119,-1.2782,1.6121,0.0221,-1.6374,-0.2034,0.2415,1.3651,3.1525,-3.2438,-1.9286,-0.8905,0.7712,1.5656,-0.2593,0.0610,0.8268,-0.9410,0.9510,-1.4457
-0.5607,1.9067,-0.5380,-0.6178,0.9456,-1.2031,1.0823,0.0639,3.1724,-0.4224,-3.6947,-3.4158,4.2734,-1.1424,0.4337,-0.6529,-0.8213,-1.0176,-0.0702,0.2467
0.0886,3.2587,-0.6771,1.0868,-0.8995,-0.7670,0.2267,-0.6263,-2.1189,2.3086,2.6958,1.3786,-3.9178,2.0268,-0.8232,-0.0326,-1.4655,0.1405,-1.0740,0.7097
1.1202,-1.4534,1.5999,0.5195,-1.4109,-1.4608,-0.6745,1.5431,-1.9852,0.2222,-0.4560,-0.4020,-1.1389,0.6385,0.2320,-0.4775,-1.2964,-1.1065,-0.1217,-0.2249
1.7183,-0.1285,-0.2808,0.6428,0.9383,0.5652,-0.1152,-0.4728,-3.4480,0.3862,2.9298,2.0143,-3.0306,0.7652,-1.3827,-0.6214,0.1750,-0.6643,0.8904,0.6622
1.1274,-0.5361,0.9030,-1.2381,-1.5326,0.2228,-0.2308,-1.1727,0.1997,-0.0230,-0.4565,0.3046,-0.6706,0.9150,-0.1076,-1.7105,-1.7599,2.1125,-0.9936,1.0087
-0.9057,0.8240,-1.1226,0.7866,0.9326,-0.8754,0.3176,-0.7289,-1.8899,0.7050,1.4496,1.2842,-0.3038,2.3845,-1.6836,-1.3124,1.1102,-0.0667,0.7982,0.2978
0.0570,1.8039,-0.1221,-0.6049,0.3793,-0.2680,-1.0766,1.7708,1.7057,-2.4259,-1.8007,-2.3267,2.1449,-0.6999,0.0361,0.8638,0.3878,-0.0346,0.2793,1.7987
-0.4125,-0.3864,0.8949,-1.2876,-0.2400,0.9320,-1.1922,1.5651,-0.0617,0.7557,2.3681,2.0906,-1.9696,0.5597,0.6481,-1.6241,0.9544,-0.6299,-2.1770,0.6185
1.0136,-1.1795,1.7726,-0.6149,0.4011,0.0508,-1.2406,-0.7870,0.5299,-0.7143,-0.4729,0.5148,0.0397,-1.7676,1.6855,-0.1044,-0.1817,-0.7579,-0.4185,1.4414
-0.6766,0.6715,-0.7871,-1.3203,1.0306,-0.2802,-0.0457,0.8804,1.5082,0.7014,-2.1665,-2.1002,2.0153,-0.6359,0.1079,1.1223,-1.1979,1.3820,-0.9312,0.0851
0.4248,-1.3285,0.3948,-1.1641,-1.4592,-1.0395,-1.2779,1.2352,-0.7736,-1.1032,1.0144,0.7239,0.1961,0.5718,-0.0665,2.3825,-1.5490,-0.5018,-1.6814,-0.2411
0.7322,-0.5951,0.1733,-1.2180,0.9700,0.6154,0.0127,3.5302,-4.6817,-1.2452,4.2238,1.2431,-2.5705,1.7174,-0.3789,-0.6869,-0.1640,-0.1665,0.0865,1.1669
1.9578,-0.9977,1.4374,1.1697,-0.1386,-0.4610,-0.4029,0.0306,-0.4897,0.2208,2.9043,1.5911,-4.1210,2.1809,-0.6151,-0.3664,1.3188,-0.6762,-0.2800,-0.4680
0.5510,0.7466,1.4352,-0.0174,-1.6080,-0.3597,-0.0968,0.2504,-2.1403,-0.5423,1.9179,2.2443,-2.9778,-0.1382,-0.1582,-0.1643,-0.3134,0.1027,-1.1099,-0.2588
-0.5003,1.3165,-0.5571,-1.2970,-0.2633,0.2114,-0.4141,-1.8004,2.9813,-0.1023,-5.5611,-3.1208,6.2042,-3.8680,1.9882,1.7856,-0.6020,1.8252,0.7129,0.0054
-0.8280,1.2157,1.7409,0.2775,0.7217,-1.2167,-1.4915,-0.2093,-2.0202,2.5314,0.2885,0.6290,-2.4022,0.6234,0.5035,-0.9849,-1.5065,-0.1570,0.3888,-1.0582
1.6597,-2.4868,2.7191,2.1004,-1.6752,-1.1174,1.1031,0.5015,1.4258,-1.0127,-1.1424,-0.7501,1.9513,-0.2823,0.3418,0.9941,0.5891,-0.4761,0.7742,-0.8121
1.2690,-0.1927,0.5424,-0.7912,0.0270,0.7277,0.6804,0.8262,0.5740,-0.4032,-0.7732,-0.2354,1.4115,-0.9129,-1.3743,1.5777,-0.5341,-0.3405,-1.0287,0.9031
-1.9809,1.2029,-0.6612,-0.0457,-0.2056,1.9012,-0.5017,0.1461,2.5236,0.5575,-1.3031,-1.0753,1.4869,-0.3261,-0.4317,1.3644,0.0221,0.3716,-0.0509,1.0645
1.5164,0.6451,-1.9891,0.3470,1.1050,1.0064,2.3175,-1.7884,-0.9093,0.7959,0.5908,0.8811,-0.7387,-1.2971,2.2678,1.9655,-0.6718,0.7175,-0.8444,3.6551
-1.4324,0.2334,0.7872,-0.7709,-0.8144,0.9300,-2.3446,-1.8712,-0.7785,1.2323,0.9616,0.8570,-2.9271,2.3114,-1.2090,-0.0789,-0.6183,0.3262,1.1990,-1.4707
0.7168,-0.0036,-0.4973,-1.6472,0.9357,-1.5277,2.0954,-1.0644,2.4497,0.0466,-3.0824,-2.8257,5.3750,-2.6308,1.6625,-2.2604,2.2367,1.2213,-0.5533,0.7645
-1.1474,1.3933,-0.8391,-1.2730,0.4915,0.5870,-0.0236,-1.0383,3.7461,1.7958,-2.4558,-2.1990,4.6929,-3.3222,0.8120,0.8156,-0.0336,0.6263,-0.1532,-0.0535
-0.4563,0.5704,-1.9887,-0.3312,1.0021,-0.0757,2.0946,-2.6841,-0.6657,0.9359,-0.1935,0.7033,-2.0706,-0.1284,0.5533,0.3143,-1.7619,1.0253,-0.0067,-0.5797
0.0852,0.5609,1.2196,0.4167,0.1299,-0.4353,0.2510,-0.6960,-3.1318,0.2173,2.4416,1.2507,-1.6492,0.9971,1.0343,-2.1201,1.3863,-0.6134,0.0332,0.8613
-2.6617,2.1578,-1.8577,0.9676,0.4970,-0.5185,0.6261,-0.0982,2.1357,-0.9581,-3.6180,0.4512,2.0095,0.6864,0.8657,-0.3153,1.4091,0.8400,-0.8068,2.1348
-0.4476,2.0133,-0.4584,0.1490,1.3458,-1.4699,1.3834,0.0625,2.3622,-1.4790,-2.0413,-0.9769,0.5225,0.0248,0.4032,-0.5722,1.6201,-0.3775,-2.8563,2.3133
1.1584,1.4085,0.7662,-0.9318,0.7946,0.5779,-2.3809,1.8233,3.6026,-1.8412,-4.6626,-2.2436,3.6292,-1.5134,-0.9961,1.9732,-1.8353,2.8253,-0.8386,0.5329
2.0690,-1.4854,0.1306,0.1511,1.2384,-1.5472,0.5351,0.3161,-0.8849,0.9775,2.1014,-1.1788,0.3225,-2.1128,2.1213,0.9110,-0.7592,1.0259,2.4007,-1.8839
-0.7717,-0.2025,0.2695,-1.0200,-1.4297,0.9111,-0.0597,-1.1631,0.9694,0.9395,-2.8050,-1.8311,2.8905,-1.1368,0.3975,-0.1571,-0.7661,1.3499,-0.5444,-0.8522
0.7424,-1.3422,2.3041,0.8280,-1.9118,0.9301,0.9628,0.4850,1.7869,-1.9752,-3.4078,-3.1125,2.5792,0.6374,1.5276,0.1875,0.9216,-1.2778,1.4958,-1.6715
2.1330,0.7806,0.2243,2.0587,-2.4235,-0.7680,-0.3773,2.0180,4.7592,-4.8704,-3.8439,-4.8487,4.2729,-2.7077,1.1850,0.1085,0.3941,1.6247,-0.3245,-1.7694
-1.0467,-0.2795,1.5751,0.6060,-0.8841,-0.7927,-1.1983,-0.8636,-2.5072,1.2635,4.3291,2.5693,-6.2233,4.5365,-1.5206,-0.4765,0.1504,-1.2242,-0.8897,-0.0391
0.5986,-1.8034,0.9718,0.3428,-0.6194,0.9664,-1.3626,1.5709,-0.2836,-1.9475,1.0342,-0.8563,-0.2237,-0.1418,0.2783,-0.0463,0.9806,1.7367,-1.6928,1.3655
-2.5457,2.9892,0.5474,0.5104,0.1136,0.3394,-2.4000,2.9153,3.2574,-0.8283,-3.7895,-4.8915,4.1369,-1.1608,-0.0199,-0.5960,-0.4624,1.2143,-0.5695,-0.4718
1.1364,-1.4762,-0.0170,-0.5260,-0.1180,-0.0116,-1.7789,-0.6068,0.3526,0.9493,-2.6521,-2.0467,1.5966,-0.1507,-0.6551,2.4372,-1.3605,0.1242,0.7553,1.1173
1.3262,-0.8619,-0.4355,-0.3526,1.7634,-0.1558,-0.8026,1.5235,0.0093,-0.9440,0.0874,-1.0310,-0.0230,-0.5350,0.6380,1.3924,0.3701,-0.0226,0.6908,-1.7944
2.1886,-1.4508,1.6508,-1.5556,-0.5063,-0.7039,-0.2999,0.7750,1.3587,-0.2822,-2.2618,-2.1447,2.2977,-1.7656,2.0632,0.2818,-0.3766,-0.3454,0.2786,0.2209
