# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100
-3.3904,-1.5362,-7.4648,0.4457,-0.6362,-2.9815,1.7591,-2.2623,2.8597,-0.4710,3.2817,3.9174,0.9228,2.3593,4.4410,0.8124,0.6988,-0.1325,1.1959,-0.0859
2.0892,3.0082,3.5014,1.5198,1.8785,0.8908,-1.1763,-1.4334,-0.9195,-0.3489,-0.9411,-1.5696,-0.4480,-2.2585,-2.8064,0.9406,-1.1110,1.6704,-0.6073,0.7488
1.3187,-0.9603,1.4651,-0.7658,0.9189,-0.6136,1.7588,1.3155,-1.6832,0.3354,0.9004,-1.6741,0.4542,-0.6205,-1.8129,-2.9966,-1.5437,0.2906,-0.0457,-0.9732
-1.9472,0.1888,-5.1728,-1.4668,-1.6595,-0.8368,0.3558,-0.6640,0.3829,-0.9481,1.9919,3.9019,-0.3611,0.3555,1.2341,-0.7754,0.6387,-0.3461,2.1859,0.2046
3.9647,0.8277,3.2095,-2.2092,2.6393,-0.3381,-1.6620,1.2602,-2.5435,-1.3229,-1.3229,-4.4397,0.7201,-1.8701,-1.2562,0.2152,-2.4148,-0.2256,-0.6763,-0.5084
-5.1423,-0.3942,-6.7287,-0.7407,1.1236,1.2581,2.0449,1.5143,3.6100,1.3952,3.3767,4.7503,-0.2402,-1.6262,3.5044,-2.0224,1.9039,-4.4038,-0.8196,-1.2774
1.5709,-0.4108,3.3220,-0.6387,1.4384,-0.4106,0.4442,0.5958,-0.3348,0.7508,-2.6326,-1.0758,-0.2870,-1.3522,-2.9292,-0.4118,-0.5317,-0.7970,0.7273,-1.0587
5.1572,0.2839,8.0235,-0.8567,-1.1798,1.0006,-1.2240,-0.0134,-3.5404,-1.0967,-5.6647,-6.6455,0.3676,0.7979,-4.2494,1.2366,-0.9094,0.5886,1.0017,1.7978
0.1423,0.9131,1.8032,-1.4190,1.1807,1.1216,0.2664,0.9503,-0.2177,-0.1665,-1.0596,-0.0110,-0.5906,-1.5249,-0.1119,-0.7741,-0.5916,2.3345,-1.0986,-2.3087
1.4397,3.1024,1.9528,1.5871,-0.3575,0.9217,-1.0117,0.1106,-2.1161,-0.2493,-2.2389,-2.8656,-0.9321,0.6975,-2.2216,1.1441,0.6374,-0.5976,-0.9682,0.1749
-0.0963,-1.7685,1.9625,0.7229,-1.8026,-0.7288,-1.4803,-0.6452,-1.1299,0.0853,-0.2080,-2.4367,0.0319,2.5953,-2.8590,1.3046,-0.8458,-0.0621,1.2748,-1.1678
0.4960,0.2192,-1.1436,-0.4532,3.7558,-0.6046,-0.3387,2.0466,0.5323,-0.5073,0.6641,2.1263,0.0190,-3.0373,2.5842,0.3057,0.2419,-0.1795,-0.9356,-1.1930
-1.4277,0.4068,-2.2385,-1.0431,-2.5995,-1.5606,0.1853,-0.1147,1.1806,0.5076,1.0747,1.4958,0.7956,2.8785,1.7308,0.1365,0.7991,-0.9273,0.0311,0.0547
-3.4352,-0.2991,2.3205,-0.7778,-0.6634,-0.2867,0.6194,0.3884,2.3137,0.3924,-1.2557,-0.6150,0.8484,1.3182,-1.6156,0.8298,-1.1371,-0.4944,-0.9969,-1.4439
-0.7077,1.3895,-4.1560,-1.1759,-0.3023,2.7270,-0.6526,0.3692,0.6771,-0.5171,3.4940,1.8516,1.1574,-0.2140,1.6255,-0.0553,1.1332,-0.3559,0.0347,-0.4628
-2.0607,-2.3034,-3.6132,-2.2539,-1.5843,2.2825,1.0403,0.6992,2.5251,2.8368,1.6790,3.3028,-0.2511,-0.4622,1.0531,1.6334,-0.2147,-0.5987,-2.0410,0.2648
2.7629,0.2943,3.5783,-0.0547,0.7095,0.2406,0.4415,1.9724,-1.5241,-2.3555,-3.0184,-3.6626,0.8846,-1.0757,-0.8726,-0.0084,-1.7909,-2.4039,2.8058,0.4726
-5.5713,-0.2869,-7.9561,-0.6567,0.1319,-0.2869,0.3131,-0.1032,1.6708,0.1521,3.6956,5.6049,1.1152,0.1735,3.0362,-0.9838,2.0680,-0.6128,1.2518,-2.4437
-1.5051,0.1612,-3.3245,-0.7795,2.5660,0.0911,-0.6127,-0.4572,-0.6087,-1.4877,2.0949,3.9396,0.8091,-0.8886,1.1978,1.1255,1.4519,0.9803,-0.6889,-1.6230
0.0383,0.1693,-0.6212,0.1779,-0.2492,1.3170,0.5702,-1.1036,-0.8507,0.6062,1.0036,0.9152,0.0013,-1.1551,-0.5430,-1.0143,1.8406,0.7555,0.0896,-0.7610
-0.2559,-1.6880,1.8883,1.3261,-0.6446,-0.0208,0.1452,-2.6111,1.0776,0.9999,-2.6700,-1.7256,0.0503,2.6554,-1.1405,-1.4326,-0.5106,-0.4305,-1.2074,0.7862
-0.4214,-1.0819,-3.2743,-1.1471,-0.7900,0.3788,-0.1749,1.9646,1.0136,1.7994,2.6277,4.1490,-0.7298,1.1102,3.8619,-1.7977,0.4253,-0.1949,0.3503,-0.4538
2.7712,-0.6083,4.1862,-0.2908,0.2060,-0.3263,-0.4899,0.2409,-3.6795,0.4697,-0.9088,-2.0562,-1.1038,1.2803,-1.1226,-0.8337,-1.7190,1.7899,0.4443,0.3705
2.1501,0.6660,4.5313,-1.1704,0.8792,0.2430,0.5801,-0.1943,-1.0637,2.1232,-2.6701,-2.7584,-1.7738,1.8259,-2.1071,-1.6867,-0.8419,-1.0505,-0.1435,0.7066
0.5996,0.2470,0.5420,1.1580,0.7343,-1.1334,-0.4910,1.4810,1.0382,-0.0627,-0.0944,-1.7454,0.7863,-0.2832,-0.6299,0.4191,-0.8964,-0.0154,0.5913,1.4238
-7.7721,-2.8366,-12.9012,-0.0631,-0.7889,0.1632,-0.0953,1.6958,4.3800,3.1145,5.8424,11.7240,-0.8932,1.0002,5.8847,-0.3445,4.0855,-2.2962,-2.4143,-3.2791
-2.6468,0.2710,-3.6928,1.0714,1.5897,0.3007,1.0013,-2.3623,1.9035,-2.2018,2.8937,2.7617,-0.2406,1.8157,1.3172,-1.1163,0.2962,-0.1475,0.9210,2.7980
1.4898,-1.3722,-0.8663,-0.9970,1.4735,-1.0641,0.7449,-0.2058,-0.2881,2.0663,-0.3331,-1.0358,-1.0526,1.2937,-0.2473,-1.3547,0.3775,0.2390,-0.3433,-0.6391
1.1906,-0.8768,1.5588,0.1472,-2.2532,0.7469,-1.5172,-0.3938,-0.5132,1.0923,-0.6937,-1.2155,0.0679,1.9559,-0.2271,0.9191,0.3793,-0.4675,-2.2373,-2.0200
-1.9145,-0.1793,-0.0567,-0.1119,0.1733,-0.6059,-0.1559,-0.5320,-1.1133,0.2675,-1.7873,1.3901,0.8169,0.9996,0.1996,-0.3735,-1.9569,-1.5309,0.1213,1.7957
1.4536,-0.1477,-1.7706,2.2388,0.0191,0.6558,0.5189,0.5036,0.6631,-1.0459,1.5247,0.1956,-1.3997,1.0108,-1.4592,-1.0612,-1.1634,-0.4321,0.0455,-0.5331
0.4527,-1.5951,0.8534,-0.0221,0.1871,-1.4560,0.4800,1.0311,1.6683,-0.2203,-1.1153,1.0608,-0.2549,1.6824,-0.8995,-0.1300,2.1964,-0.2010,-1.1099,-0.1130
-0.7891,2.3858,0.7678,-2.6000,0.3393,-0.1053,0.0289,2.6613,-0.2081,1.2033,-0.2985,0.9295,1.0111,0.1271,-0.5318,0.3109,0.2431,1.2278,-2.3756,-3.0363
-0.0270,0.2627,1.5095,-0.5803,-0.1627,-2.0793,-1.6155,-1.0653,0.6935,-0.5453,-0.8077,-0.3151,0.6245,0.0585,0.5810,-0.5879,-1.1038,-0.8398,0.3208,-0.5090
-0.8930,2.7129,-2.5415,-0.7231,2.8872,1.1155,-1.1005,2.1861,-0.6718,0.0773,2.6574,2.5346,-0.3896,-2.9612,2.2725,1.5434,0.2366,1.1815,1.6450,-2.7210
-4.2464,-1.7713,-3.8248,0.5807,0.0278,1.7687,0.4099,0.3997,2.1586,2.7537,2.3767,4.6747,-0.8035,0.5197,2.8416,-2.3807,2.3788,-1.0633,-0.8193,-1.4974
2.8778,1.2882,2.8427,-0.8016,-1.6200,0.7257,2.2054,1.3079,-2.8092,0.2712,-2.0142,-3.7180,-0.9167,0.6839,-1.0989,-0.9597,-0.6692,0.9222,-0.0352,-2.5373
-0.4475,1.6591,2.6666,1.1078,0.7095,1.6177,-1.7361,1.1772,-0.5494,-0.5247,-3.6514,-1.6458,-0.8594,-1.7096,-1.1076,-0.2455,-2.0586,0.5369,1.7772,-0.5015
-0.9884,1.1977,-2.0073,0.0983,2.0558,-0.1140,0.6055,-0.7931,0.8488,-0.0766,-0.3353,2.8042,-1.0865,-1.0783,1.2898,1.4034,0.6669,0.0015,0.1828,0.7820
-3.9772,-2.3848,-1.6745,0.4731,-3.3200,-1.6006,0.6312,-0.4708,1.9008,-0.6151,1.2178,2.5313,0.3666,4.3820,0.3582,0.8593,0.0661,0.8339,0.0813,2.0644
3.6603,1.6049,5.5417,0.0124,-1.5030,-0.3730,-0.4510,-0.1369,-1.9209,-0.1950,-3.3180,-4.6626,0.3928,-0.0461,-2.6225,0.5029,-1.5352,1.8639,0.0322,-1.3326
0.8992,-0.5604,2.5066,0.1630,-1.3530,-1.0124,-0.9021,-0.5722,0.4757,1.0526,-1.3441,-2.3351,-0.1918,1.6450,0.4015,-0.1309,-1.0178,0.8881,-0.1933,-0.3750
2.4021,1.9003,4.2779,1.5219,2.3030,-0.4676,0.3473,1.4862,-2.1666,1.7725,-2.3770,-3.0068,-0.3812,-2.2981,-2.4518,-0.5203,-1.6490,0.4461,-1.2266,-1.9705
-1.1537,-1.1275,-2.2244,-0.3338,0.6654,0.7425,-1.4992,0.5823,0.5018,-0.3383,0.6877,0.7601,-0.2071,-0.1508,1.8730,-0.0475,-0.2197,-0.3368,1.4097,-1.4489
3.6002,0.5723,5.1816,0.3172,0.8614,-0.4315,1.1838,0.7700,-2.6357,1.9241,-1.6407,-3.8077,0.6729,-0.5193,-3.1483,-0.8138,-1.9534,-0.2104,-2.1673,-2.1359
3.2291,3.7903,1.0023,-0.1636,-0.9999,0.9531,-0.7707,-1.3659,-3.4058,-1.3184,-1.4991,-1.8150,-2.6211,-0.6273,-2.3945,-0.8196,-0.7729,2.0863,-0.1147,1.9271
2.8753,1.0871,5.6371,0.0970,0.9400,-0.8094,0.5195,0.5901,-3.0283,0.0148,-0.4243,-2.9216,-0.3491,0.1086,-1.7019,-1.4912,-1.4421,-0.9614,0.1572,-0.1735
-0.8077,-0.0606,-6.1472,-0.4266,-2.2592,-2.2627,-0.4868,-2.3326,-0.0942,-1.5625,4.1940,5.0509,0.7588,1.3660,3.4927,-0.0116,1.7792,0.8430,0.2322,0.9116
1.0925,-0.5926,7.2960,1.2537,-1.3207,0.4899,2.4247,0.1083,-2.1874,-1.0763,-2.9315,-4.7616,-3.2747,-1.2610,-2.8527,0.1375,-0.4363,-0.7013,0.0923,-0.4831
0.9725,1.5641,2.3436,-0.8874,1.1345,1.1401,-0.7754,1.5607,-0.8660,-1.7191,-1.7095,-2.6702,0.7823,-1.6091,-0.7489,-0.7179,0.3619,-1.0292,0.7857,-1.9299
1.1712,-0.2031,-0.6843,1.6869,1.9115,0.1663,-0.6364,-0.3429,-0.2133,0.2380,-0.5922,0.2773,-0.4982,-1.4125,1.6547,-0.4048,-1.3948,-0.1317,1.1107,0.9111
-0.5629,-0.6973,0.4766,-0.3924,-2.3650,0.4708,-0.6923,-0.9987,-0.1248,0.0702,-0.0099,-0.8360,0.0696,0.8804,-1.9764,1.1600,-1.1708,0.7562,3.3240,-0.1296
-1.1093,2.3832,-0.1881,1.8004,1.1484,1.6957,0.6167,1.9083,0.9646,-0.4310,-1.8701,0.9468,-0.9226,-1.2233,-0.4674,-1.4539,-1.2266,1.5853,0.5412,-1.6367
4.1956,0.7877,5.6466,0.0165,0.0861,0.1160,1.4235,-0.9039,-2.7777,-0.4465,-2.6944,-5.6974,-1.9145,-1.0174,-2.1810,-0.6449,0.3495,-0.3414,-2.7786,1.2272
3.9394,2.9785,2.9368,-0.4494,0.2311,0.1128,1.2696,1.8774,-3.6946,0.6449,-0.5139,-3.2906,-2.1723,-0.4610,-3.3414,-0.2421,-0.0197,0.5222,0.2946,-0.4341
5.3016,-1.3398,4.9619,-0.8066,-0.2408,-1.6923,0.3867,-0.0953,-2.4856,0.1366,-2.5853,-4.9474,0.4191,-0.4008,-0.4810,-1.0282,-1.1853,1.0740,1.5103,0.2747
2.2468,-0.1557,2.1307,2.1849,-3.6981,-1.5702,0.1574,0.0555,-2.9669,1.3375,-1.2905,-1.6171,0.2621,0.7509,0.2115,1.7447,-0.3362,0.8855,-2.6273,0.3155
1.0825,-0.7690,-1.8984,-0.5507,2.2729,-0.7163,-0.3916,1.7724,0.4638,0.5385,1.2931,0.7740,0.2295,-1.3255,1.3379,-1.4205,0.9753,-2.4188,-0.8180,0.0477
4.3077,1.7680,3.2803,-1.2815,-0.4510,0.5815,0.5758,0.0053,-3.8331,-2.3312,-1.1545,-2.0454,0.3235,-2.4009,-2.9863,-0.2774,-1.5696,-0.0429,1.5751,2.1932
-0.4991,1.6065,-0.5775,-0.1032,1.0468,0.6651,-0.0596,2.1215,-1.3853,0.1046,0.5264,0.9824,-0.4209,-0.7333,0.8330,2.1599,-0.8711,-0.2168,0.4044,-1.6632
-4.3773,-0.9314,-3.1814,-0.1454,-2.0367,-1.3957,0.7196,-2.6539,3.1470,-2.6140,0.6012,2.0161,-1.0872,4.5160,0.8843,-0.8919,-0.9887,-0.9691,0.9270,3.2003
-1.0814,1.2783,-0.7198,-0.0472,0.1323,1.5575,-0.6904,0.7935,0.2299,1.9404,-0.0908,0.0201,0.4665,0.1371,-0.4447,0.6422,1.7833,-0.9907,1.1083,-0.0999
-0.1033,2.0901,5.1893,0.6490,-0.2216,0.9346,-0.7674,-0.8116,-1.4473,-1.6615,-3.1110,-2.8576,-2.5348,-0.4513,-1.9128,0.6823,-1.5772,2.4478,0.8523,0.9376
-2.1212,-1.7057,-4.2008,1.6656,-0.2816,-2.1601,0.4980,-0.1238,2.3375,-1.1206,2.8729,4.4620,0.4656,0.5007,3.0970,1.2155,2.2629,-1.0841,1.5936,-0.6956
-6.9237,-0.8386,-12.4892,0.1418,-1.2613,0.0624,-0.5908,-0.6765,4.6416,-1.9368,6.3891,9.4668,-0.1969,0.8727,5.3247,1.2340,2.4340,0.0800,1.2593,2.5841
-2.5472,-0.1941,-0.6537,0.4946,-1.9180,0.7661,2.1238,0.4666,0.9864,2.0782,-0.1697,1.9343,0.0333,1.0303,-0.1859,0.2886,1.1002,-0.0905,-0.1812,-0.3658
1.2451,0.4219,3.2812,0.0914,0.4775,2.0946,1.0800,-1.1022,-1.2099,-0.0664,0.1173,-2.2003,-1.0500,-0.7505,-2.2067,-0.9382,-0.0193,-0.4917,-0.5655,0.4313
5.6826,-0.1034,8.1739,0.7873,-0.5537,0.5002,-1.1176,-0.2826,-4.6664,-1.0218,-4.1112,-7.4451,0.3678,1.7913,-5.1318,1.7340,-1.4609,2.0939,0.2200,0.4516
-0.6897,-1.0240,-0.3104,-0.7586,-1.9300,-1.3188,-0.9469,-2.5407,0.2312,0.1065,-0.2865,0.3321,0.4263,4.1579,1.0678,1.0623,1.4013,-0.1189,1.4073,0.8800
1.2824,0.1852,3.9636,0.3810,-1.4868,0.0877,-1.4742,-1.3762,-1.2958,0.1661,-2.1961,-3.6266,0.7017,1.5538,-1.6836,0.9064,-3.2464,1.7030,1.1685,1.2334
-0.5286,-0.0539,-2.3319,-1.4305,1.0188,0.0852,-1.0407,-0.0934,-1.0458,-1.2785,1.3060,0.9777,0.3975,0.3686,0.7237,1.4276,0.7260,1.4325,0.3272,0.8573
4.6080,2.2987,6.2364,1.8004,1.0168,-0.5313,-1.3807,1.0109,-1.1354,0.1197,-4.4226,-5.8430,-2.4918,-2.0567,-5.4318,1.3478,-1.3500,0.9359,-0.3689,-0.9054
-6.1924,-1.3776,-7.8179,-2.2924,0.7600,0.5394,1.2886,0.0931,3.1214,2.0450,4.1368,7.3750,0.0888,0.2374,3.2112,-0.5088,1.0019,0.6963,-1.3860,-1.3817
-2.3414,-1.2833,-0.9607,0.5897,-0.3065,-1.8890,0.4441,-2.3109,2.3935,0.9198,1.5684,1.7425,0.7286,1.0619,0.5587,-0.0862,0.8002,-1.3559,0.0797,-0.0544
