# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100, networks/network1.csv: 100
0.5784,-1.4702,0.2957,0.4278,-0.4901,0.4325,0.6045,0.5365,0.3467,-1.2790,-0.1054,-0.3126,-0.7743,-0.0628,0.7231,0.3717,0.7032,0.4802,0.6039,0.1048
0.9264,-0.6475,-2.4268,0.1711,0.7712,0.9224,0.1048,0.1925,0.4029,-0.1716,-0.3349,0.0103,0.4459,1.4881,1.2882,0.6047,2.4432,-0.6307,0.1008,-0.6528
-0.2892,-2.0655,-1.6908,1.6144,-2.3823,-2.2176,-2.4291,0.5208,2.1790,0.6783,2.5788,1.2378,0.0186,1.1826,0.4559,3.2539,0.2198,0.3795,-0.4205,-0.6677
-0.7570,0.3111,0.5571,0.9322,-0.4577,1.1573,0.5728,0.0545,-0.6472,0.6104,-2.6761,0.9512,0.8593,-0.3265,0.9020,-0.0889,0.0441,-0.4392,0.6587,1.6738
-1.9380,0.1857,-0.9112,-0.0170,-0.8433,-0.4320,1.4789,0.0075,0.2312,-1.0238,-0.6001,1.6405,-0.2706,0.4155,1.3916,-0.6501,1.2609,-0.3364,-0.2733,0.9726
-1.6724,0.3013,0.8456,2.0001,0.4716,0.0876,-0.1383,-0.7512,-1.5579,-0.4554,-0.7582,-2.0713,-1.5418,0.0573,-0.4441,-2.3352,0.2596,1.4895,-1.9359,-1.1574
0.2968,1.8413,-1.2468,0.6348,-0.2949,0.0443,-0.0278,0.5274,-0.8953,-0.6994,3.1107,0.5551,-1.6976,1.0028,-1.5132,2.1002,0.8577,2.0405,-0.2336,-3.0772
0.7530,1.2759,0.8532,-1.6456,1.9766,0.7229,1.5752,0.9858,-0.7817,1.1873,-1.5172,-0.7246,1.0232,-3.6198,-1.4327,-0.7961,-2.2617,-0.7929,-1.6308,-0.4678
-3.7150,0.5739,0.1337,0.3408,0.2368,-0.7337,-1.0824,-0.2259,1.3436,-1.4287,0.6063,0.5684,-0.7273,0.0052,-0.8611,1.3162,1.7037,0.2905,-0.6854,1.3351
-3.9175,0.4421,-1.7879,0.6622,0.4669,-1.5039,1.6499,0.2641,2.1698,1.7712,2.1520,2.8406,0.1059,0.2490,-0.8304,-0.8478,0.0584,0.1327,-0.7598,-2.5507
-1.6449,-0.5584,-0.9100,-0.1903,1.1996,-0.0214,-0.2046,-1.6829,1.1792,-0.4301,0.2239,-0.0020,-1.1487,0.3728,0.0621,-0.9187,1.9783,-0.0727,0.7584,0.5366
-0.8875,-0.1938,1.7901,-0.3430,1.0789,0.3473,1.1489,0.6454,1.7485,-1.3417,-1.3078,-0.2116,-0.1115,-0.4914,-1.0066,-0.0125,2.2947,0.3159,1.0441,0.7946
0.2816,-1.2260,0.9638,-0.1382,-1.9352,-0.8069,-0.3068,0.1429,2.3873,-0.5232,-0.7813,-0.5825,-1.8043,3.0389,0.9019,0.9055,-0.1753,-0.6518,-0.4936,-0.3831
0.1559,1.5128,1.2404,0.5900,0.6878,-0.3813,1.5638,1.3685,0.9205,2.8014,0.2011,-0.4674,-2.0334,-0.5826,-0.0457,-2.4890,-0.4838,-0.9899,-0.0671,-0.5458
-0.9856,-0.7026,0.3157,-0.3998,0.5631,0.9501,-0.9617,-0.4599,1.2310,-1.3114,-1.7434,-0.3668,-0.4719,-1.5309,0.1935,-0.5187,1.1978,0.0357,0.9938,0.2326
1.0492,-2.0653,2.3410,0.4553,-1.8755,-0.0545,-0.3834,-0.2992,-1.0882,0.0183,-2.9927,-2.0859,0.1947,0.0793,0.4349,1.2905,-0.8149,0.0400,1.1249,2.7908
-0.3768,-0.8838,-1.3701,-0.8838,1.9772,-0.2925,0.2343,0.9381,2.5210,-0.7080,1.3665,-1.4335,2.4854,-0.8509,2.1216,-0.6313,1.5664,-0.9092,-0.7664,-1.0234
-2.3543,-1.0271,1.3584,-0.5089,-2.2015,2.0608,0.1063,-0.4701,4.2901,-1.9339,-1.2773,0.6203,0.1437,-0.7729,-1.8091,1.0169,-0.8006,0.8538,2.0466,-0.0652
-0.2039,-1.3551,-2.6502,0.2018,-2.1988,-0.1985,-1.1765,-2.1499,0.5376,1.7798,2.4823,0.0604,0.6042,1.9268,-1.0296,1.0503,0.8492,-0.7762,-0.1089,-0.5498
-3.2064,-0.8028,1.3609,-0.6888,-1.5584,-0.5672,-0.0696,0.6983,1.3849,0.9178,-3.8448,1.7298,-1.1632,1.8876,0.5530,-0.4657,-1.0894,0.1195,-1.4517,0.8786
2.5432,-0.9456,0.1639,1.6088,-0.0638,0.3071,-0.7580,-2.2072,-2.1786,-0.6741,-1.4849,-0.8299,-2.4246,0.4947,0.5340,-0.2839,-1.8706,-0.9455,2.3034,-1.3131
-3.1592,0.3730,-0.5424,-0.3540,-2.2255,-1.5676,3.1572,-0.1077,0.6485,-0.7973,1.9865,2.2262,0.6460,0.9281,-1.2441,-0.5428,0.8832,0.8346,0.8360,-2.1490
-0.5959,0.8653,-2.4801,-0.0438,-0.0319,-0.9360,-0.1473,0.8430,-0.2158,-0.8587,1.0854,2.7970,-0.3141,1.8908,0.4394,1.1912,0.2007,0.9415,-0.5087,-1.3374
-2.3339,0.5750,0.3944,1.2169,-1.1955,1.2637,0.2941,-0.5653,0.8009,-0.6142,1.9292,1.9562,-0.7375,-0.1218,-0.3290,1.0372,1.0615,2.3392,-0.1871,0.9806
-0.7079,2.3248,-1.1582,-0.1934,-1.0010,-0.2875,-0.4460,-0.4056,-0.0432,0.4164,0.6255,-0.7459,1.0254,0.0740,0.3692,0.8411,1.4328,0.3846,0.4942,-0.1462
-2.0748,0.6574,0.7215,0.0394,0.2340,0.7482,-0.0529,0.7677,-1.1761,-1.2586,-2.0390,1.3702,-1.3664,-1.1564,-0.3890,1.6565,0.3938,0.9392,-0.2139,-0.3126
-1.1614,0.6300,-1.3477,-1.7102,-1.0453,-0.2195,1.4414,0.2151,0.5563,0.2301,1.4473,1.2597,-0.4649,0.4847,-1.6090,-2.1858,-0.9111,0.1654,-0.4664,-0.4981
2.2440,0.6031,2.0517,-0.7818,-0.1567,0.3691,-1.9830,0.7968,-1.6087,0.4646,0.5427,-1.6378,1.4192,1.5234,-0.7489,1.8571,-0.9321,-0.4867,0.1433,-0.0821
2.1432,-1.7165,0.6004,-0.2422,-4.1957,0.5603,-3.8074,-0.9409,0.8511,-0.9344,-0.3727,-0.0393,0.2045,3.8904,-1.1922,2.6790,-0.9060,0.7018,1.3731,1.2663
-1.6471,-1.4603,-1.8699,-1.1943,-0.3770,1.8064,1.1180,-1.2121,2.0442,-0.3493,0.4024,0.6528,1.2472,0.6755,0.3907,-0.4645,2.1953,-2.7472,0.4217,0.2456
1.7992,1.2170,0.0184,0.0535,0.2793,-1.3673,0.6965,-0.3046,-0.7189,-0.5443,1.0786,-1.3320,-2.3679,-0.5296,-0.5656,-1.8134,-0.9423,0.6738,0.8356,-0.7430
-1.4844,1.2297,2.1097,-1.5667,0.4299,0.2104,0.2546,-1.1891,0.6098,2.2109,-0.2393,1.0040,-0.0489,-1.8910,-0.5287,-0.8153,-1.1639,-1.4926,-1.0925,0.0003
1.2468,2.3266,1.1039,1.6615,-0.4452,-0.4043,-1.5154,-0.6088,0.0114,1.1656,-0.0641,-1.8766,-1.7197,1.0754,2.0619,1.5888,-0.4540,-0.6411,-1.6359,-0.3244
-0.8029,1.0456,-0.9589,-0.9728,-0.5042,0.4292,-0.4608,-0.0200,1.2503,1.2985,2.3981,0.5090,0.0892,-0.4988,-0.3771,-1.1999,0.2282,-0.2408,-2.3557,-0.6489
-0.8406,0.4190,0.9597,0.4201,-1.3393,0.1197,1.7135,-0.4649,0.8483,0.3338,0.1818,1.7295,-1.5482,1.4244,-0.2224,-0.8892,-0.0866,-0.0218,-1.6701,1.2194
1.1784,-0.1688,-0.7787,0.1081,0.4065,1.5136,1.1387,-0.8636,-0.0490,-1.6505,0.3132,-2.3662,0.0421,-0.3176,0.5326,-1.6596,-0.7576,1.4645,1.6155,0.4648
-2.2912,-1.4667,-1.0326,-0.0213,-2.7514,-0.7847,1.9541,-0.1699,3.0074,1.9397,1.4900,1.7056,-0.7097,3.4772,0.6241,0.0038,0.7680,2.9013,-1.2861,-1.7818
-1.4375,-0.0770,-0.8454,0.7836,1.3866,0.7907,0.7680,0.6153,1.3093,0.8957,-0.5563,1.7499,-0.8762,-2.2138,-0.3516,-1.7184,1.5577,0.0865,1.2297,-0.0603
-1.6395,-0.2029,-0.4418,1.3413,-2.5983,-0.9754,-0.7936,1.3028,-0.7898,1.1368,-1.5325,1.8838,0.2904,0.9021,0.7992,-0.4784,0.5613,0.5036,-0.3345,-1.4183
1.0653,-0.4571,1.2925,0.4151,-0.3761,0.3720,-2.5361,0.4642,0.5365,0.4701,-2.0782,-0.6608,1.2435,1.3686,-0.4567,0.5715,-0.9577,-2.0750,0.1388,0.0645
0.7005,-0.8342,0.5995,0.2675,0.4765,-0.5671,1.6807,-0.8621,0.2155,1.1096,1.3125,1.1636,-0.6570,1.2515,0.0964,-0.3307,-0.7959,1.6734,1.2246,0.1784
-1.6591,-0.7774,-0.2971,-0.5144,0.4864,-0.5382,-1.6579,0.4557,-0.9781,2.0124,0.4916,0.7782,0.2297,2.2151,-0.5201,1.5225,0.3624,-0.1443,-0.5700,-1.3360
-1.8301,-0.6271,-1.1418,-0.5430,-0.3027,-0.6836,-0.1638,0.2072,2.0143,-1.1139,0.4507,2.7221,0.1215,-0.4210,0.3784,2.1762,0.8719,-1.7378,1.9464,0.0081
0.5258,-0.8112,-3.7443,-2.0444,1.5633,0.2046,0.2087,-1.1505,-0.1848,0.4465,1.2306,-0.9683,0.1200,-1.3638,1.9669,-0.1835,1.0430,-0.4369,-3.1338,0.8664
0.9961,0.3298,0.4866,0.8374,0.0471,-1.1197,1.8140,1.0208,-0.5135,-1.6437,-1.6523,-1.9860,-0.1895,-0.7408,0.1477,-0.3730,0.9634,0.5715,0.0449,-0.1199
-2.4740,0.5946,0.0955,2.5113,-0.9139,1.2475,-1.3796,0.1536,-0.0840,-1.2253,0.4975,0.5043,0.4322,-1.2608,0.3524,1.3461,0.5599,1.2372,0.7981,-0.1240
-0.4612,1.0670,0.7005,2.9236,-0.5969,0.0376,0.2831,-1.5305,-1.6747,2.1402,-0.9526,-0.1792,-0.8175,0.9459,0.6931,0.8093,-0.2302,0.5367,-0.1287,1.3960
0.6258,-1.2599,-1.2723,-0.9235,-0.2250,-0.0579,0.9587,0.5937,-1.4751,-0.7966,1.0514,-1.8679,-0.8079,-0.7890,0.1890,1.3524,-0.1540,0.8132,1.3027,1.8913
-2.0036,-0.4629,0.0998,0.8588,0.1989,-0.3132,-1.4229,0.3484,0.9154,-0.2934,-0.4320,1.6126,-1.4664,1.1251,-0.5067,1.0374,0.4616,0.5430,0.8026,-0.1992
-0.9326,-1.3623,0.9073,-0.7751,0.6295,-0.5331,-1.9691,1.4450,3.3564,0.7243,0.0004,0.6665,0.2684,-0.3608,0.9720,0.6423,0.3997,0.3050,0.7939,-0.4058
-0.5946,0.2901,-1.5041,0.8961,1.1212,-0.8999,-0.1562,-0.5787,1.0746,0.6098,2.5739,0.7598,1.4061,-2.0074,0.2623,0.1902,0.1940,-0.0870,0.0318,-2.5168
-3.1812,-0.1007,-2.9342,-1.9510,0.7824,0.1275,0.8111,1.8857,2.2598,1.4231,1.1615,2.8916,0.4109,-1.6389,-1.9914,-0.9562,2.4231,0.0565,0.6665,-1.9848
-0.1329,-0.2125,0.8339,-0.0875,2.6369,-1.0760,1.7880,2.1075,-2.9595,-0.7418,-0.2649,-0.0599,1.0113,-1.5225,-0.4644,-1.4068,0.7727,-0.9136,-0.1432,0.5258
-3.9855,-0.4060,-1.2820,-0.4901,-0.3874,0.1887,0.5057,-0.2067,4.8352,-1.5750,0.9819,2.8030,1.3957,0.1840,1.0771,0.4061,0.7022,0.0977,-0.5733,-0.6325
0.1909,-0.9722,0.6383,0.8043,0.7346,-0.6270,1.3248,0.1671,1.7731,-0.4329,-1.9759,-1.0259,-0.2167,-0.7595,-0.7730,1.1942,0.0505,1.1130,0.7985,-1.1228
2.7114,0.4061,-0.1091,-0.6877,0.0137,-2.0441,-1.2172,-0.5954,-1.7317,0.0429,-1.0098,0.1517,-0.4615,0.1067,0.6554,1.2222,-2.0323,-0.9321,-1.1269,0.7388
1.0536,1.2746,-2.6048,-0.0633,2.1202,-0.4234,-0.2751,-0.0806,-0.9015,0.1849,2.3335,0.0313,-1.7738,-2.0313,-1.4637,1.2729,-0.0706,0.9778,0.0428,-1.2263
-0.9433,0.3074,0.6862,-0.4660,0.6314,-0.6833,0.7231,-1.8314,1.0123,0.9296,0.8908,0.4780,-1.8426,0.5251,0.0117,-2.7674,-1.4595,-0.3957,-0.7827,-0.7598
-2.3676,-0.5317,-1.8039,-0.1671,0.0870,0.0940,-1.2758,0.3678,1.2335,-0.7908,3.0545,2.3801,0.8331,0.1328,0.7614,0.3894,1.0246,-0.8770,0.4367,-4.8801
-1.5208,-1.1644,-0.7223,-0.1232,-2.8602,-0.2306,0.0244,-0.1097,-0.1366,-0.0843,1.6901,-0.1208,-1.0353,1.4758,0.3803,2.1212,0.3664,0.6647,1.9633,-1.2059
1.7336,0.3590,2.9431,-0.8476,-0.9794,0.8864,-0.2745,-1.9697,-1.7189,-1.1977,-2.9413,-0.3795,0.6268,1.4187,0.2759,2.0118,-1.4189,1.2541,2.3597,1.7277
-2.2343,-0.8906,-0.2223,-0.1144,0.8063,0.5988,-1.0737,-0.6208,1.1106,-1.2767,-0.8739,1.1177,-0.2147,-0.8174,0.5640,1.6267,1.4050,0.4267,-0.8566,0.8861
-0.3633,1.4278,-1.1068,-0.7716,1.0182,-0.1854,0.0368,-1.0084,-0.7601,0.4798,0.0528,1.0172,-0.5395,-1.9669,-0.0991,-1.8423,0.9713,1.1703,-1.1434,2.1552
-2.8210,-1.1736,-1.6339,-0.0097,-0.9486,-0.1386,-1.0136,-2.9501,0.9688,1.4376,2.0889,1.4359,1.9120,0.5059,-1.0629,1.5434,1.3714,-1.8085,0.5317,-2.3657
0.0868,-0.7459,0.0564,0.1607,0.7135,0.9190,1.5013,0.4073,-1.2893,1.0128,-0.4046,-0.0560,3.0212,1.9965,1.8151,-0.1536,-2.3034,-1.0182,-0.3341,-0.9009
0.2814,-0.5109,-0.5581,-0.1819,-0.8970,2.4726,0.7858,-1.4129,0.5444,1.1747,1.3590,1.7170,-0.1441,1.4405,0.3144,-0.2262,1.2976,0.4533,0.6952,-0.0636
1.4016,-0.1364,0.7642,-0.0211,-2.3736,-1.0094,-0.7498,-1.6905,1.0923,0.7318,0.4253,-0.0905,-0.1337,0.7817,0.0993,0.2927,0.3668,-1.2879,-1.4286,-0.4677
1.8047,0.8964,1.0414,2.0169,-1.7595,0.0516,-1.1828,1.0816,-1.1158,-0.5973,0.4743,-3.4012,-0.9610,0.7223,0.3401,1.3182,0.0781,0.5877,-0.9168,-0.6676
0.6517,-0.9375,0.7494,-0.0692,-0.7465,0.0592,-0.1105,1.2286,0.4278,-1.6518,-1.4164,0.3109,-1.5530,0.2993,2.2571,-1.1659,1.1790,0.4253,0.8671,-0.1239
0.7976,-0.7936,-1.4848,0.5214,-0.0205,0.4380,-0.8970,-0.0563,-0.6928,1.3066,3.1885,0.1586,0.4504,0.2740,0.9092,-1.1727,0.8198,-0.3318,1.0742,-2.1408
-1.1945,0.5602,-2.1252,-0.6875,1.6260,0.2572,1.9703,-0.0831,3.9650,-1.2387,1.0703,-0.1235,0.4077,-1.7123,1.3546,-1.8265,-0.6877,-1.1236,0.2103,-1.1046
1.0429,0.8700,-1.1894,-0.3694,-1.2053,-1.0698,-0.0031,-1.9219,-0.3328,0.4816,0.5884,-0.3759,-1.4862,2.5265,0.5640,0.0106,1.5446,0.5642,0.2798,0.8163
-1.0787,0.6378,0.7489,0.3673,0.1169,-0.1070,2.2095,1.0223,-0.8722,0.3930,-1.2388,-0.1508,0.2476,0.4356,1.1127,-0.1083,0.6751,0.5836,-1.8876,1.3072
-0.9428,1.1172,0.5631,-0.4302,0.4445,0.0671,1.1290,0.9895,-0.5138,0.6444,-1.7309,-0.1254,-0.4635,-0.7067,0.8054,-0.2439,0.0062,0.3817,-1.1269,-0.4950
-0.4792,-1.6420,2.5577,0.1281,-1.6179,0.1002,-2.2228,1.4599,-0.0155,0.5856,-2.1186,-0.8915,0.3249,-0.1859,-0.9542,-0.0252,-1.5212,-0.4142,2.2340,-1.1331
-0.4404,-0.6562,0.0841,-0.1521,-0.0785,0.9487,-0.7754,-2.4343,2.7030,0.9139,-2.8825,-0.3576,2.3810,-2.2554,0.3857,1.9381,-2.5620,1.0115,-0.2861,0.2594
1.6755,-0.1565,-0.7372,0.3117,0.3974,-1.0839,0.4571,0.4066,-0.4113,-0.1940,-1.5189,-0.9015,-0.2982,-1.7613,0.9771,0.9925,-1.6287,1.3536,1.0680,-1.4618
-1.0337,2.3549,-0.2384,0.6429,-0.7833,-0.2023,-1.5840,0.7492,2.1105,-0.5040,-2.5954,-0.3696,2.8130,-0.6591,1.3701,-0.9675,1.8768,0.9652,0.3809,-0.4348
0.2369,-1.5699,0.0290,-1.8753,-1.2887,0.1827,-0.2786,-1.8928,-1.2899,1.4746,3.1097,-0.9507,0.1374,0.3121,0.2155,-1.1057,-1.9470,-0.5861,1.0360,-0.3363
-0.3926,0.3581,-2.0727,-0.5775,3.0062,1.7612,-0.4849,-0.6644,-2.4055,2.3500,2.4229,2.9221,-1.8221,0.7750,-0.1469,1.1218,-1.5815,1.0998,-0.9228,-1.5416
0.3944,-2.2262,1.6689,2.2534,-0.1407,-0.5851,2.3428,0.8847,2.8357,-2.9359,-2.2164,-1.5041,3.3256,-3.8744,2.4691,0.7503,-0.9244,1.1305,0.6604,-0.9328
-0.4883,-0.0507,-1.4227,0.5946,-1.4008,1.3575,-1.5705,-1.1003,0.9544,-1.8631,-0.7742,-0.5892,0.7371,-1.0021,-0.0474,-1.5603,0.5884,-0.6833,0.9921,-0.8662
-0.8056,-0.3758,-0.2272,1.2685,-0.4250,-1.5175,0.6623,1.0264,-1.6458,0.3591,1.7234,1.6874,-0.2796,-2.9983,1.8638,-0.7327,-0.8143,-0.6846,0.5963,0.7571
0.6203,-0.7640,1.5426,-0.5959,-2.0180,-0.2993,-1.5014,0.6989,0.3978,1.5627,-3.1755,-0.3881,-0.5042,0.2845,0.4952,-1.4995,0.0576,0.1205,-0.4522,-0.2971
-1.6652,0.6461,-1.5567,-1.6390,2.1379,-1.6833,-0.9205,-0.4053,-0.6381,0.1203,-1.1131,-0.7817,-0.1352,-0.5406,-1.0462,-0.2837,1.0761,0.8781,1.4554,-0.6359
2.3690,-1.4606,1.2644,1.1870,1.5848,-0.3386,0.1495,1.4602,1.6071,0.9459,-2.0334,-4.0821,2.8798,-2.1403,1.3931,-0.6328,-0.1617,1.5190,-0.9873,1.4601
0.8164,0.8552,0.8753,-0.1947,0.2829,1.6357,0.4488,0.6977,1.4341,-0.6209,-0.4047,-1.7245,0.7542,0.9617,-1.2844,0.7106,-2.1073,-2.0317,0.8228,-0.2753
0.1076,-1.6860,1.9179,1.1867,1.6224,0.8954,-0.0640,-0.9331,-2.2260,1.0327,-0.5374,0.4115,1.5629,1.1676,-1.1536,-0.5163,-0.8247,1.3328,-0.6735,-0.5352
1.3253,0.0867,-0.1919,0.5660,-1.1261,-1.5250,0.0303,-0.5846,-2.2968,-0.4356,1.2966,1.3455,-1.3980,0.0770,0.9075,-0.9288,-1.8775,-1.0328,2.5394,-0.7284
0.3371,2.2540,-1.8697,0.1727,2.2959,-0.3935,0.1036,-0.3412,0.0784,0.7209,-2.8744,-1.7201,1.9821,-0.8670,-0.7526,0.2427,-0.7093,1.3153,1.0710,-2.4646
0.5028,-1.0607,-0.1600,2.0275,0.0507,-0.5922,0.6480,1.4223,0.8622,-1.6033,-2.0298,-2.1046,4.0043,-0.0077,0.8570,-0.1897,-0.5956,-0.4945,-2.1447,0.7486
-1.2214,2.6365,1.8679,-0.7470,-0.2618,0.1460,0.3346,0.1950,-4.6141,1.9284,5.2701,2.0916,-4.7098,0.3853,-0.9789,1.2764,-0.3623,-0.9049,0.1092,0.5113
2.7885,-1.1479,2.4432,0.2328,-1.3259,-0.0598,1.4679,1.5230,1.7761,-2.8150,-2.5717,-0.4674,2.7631,-0.3861,0.6839,-0.4749,0.2295,0.4939,-1.0337,0.2585
-0.3853,1.4095,-0.0537,-0.5786,1.5752,-0.6137,0.4116,2.1048,1.4496,-1.9604,-2.4735,-0.6915,1.1706,-0.7177,-0.8422,1.3746,0.1626,-0.2517,0.7332,-1.7760
0.6126,-0.0614,-0.8134,-1.7947,1.1914,0.1386,-0.3612,2.2114,-0.7293,-0.5894,2.4384,1.8933,-3.2753,0.1864,0.8934,-0.1883,1.9621,0.5513,-1.3866,0.2411
0.8436,-1.4436,-1.8583,-1.1872,-2.4282,0.5546,2.7576,-0.7397,1.2114,1.1857,-0.6684,-2.8508,0.5442,0.4393,0.0456,-2.3103,1.1336,2.1818,-0.0708,-1.1196
0.8812,0.5509,-0.7295,0.9553,-0.7913,-0.9097,-0.3708,2.3420,-0.4759,-0.0113,-0.4768,2.7402,0.4110,-0.6213,1.2188,-1.0136,-0.7723,0.2612,0.7275,-1.2567
0.2731,0.6305,0.1036,0.0159,0.8205,0.7808,1.0105,1.6949,0.2162,-3.6611,-0.5230,0.2765,0.5553,0.6014,0.0243,1.1154,0.7578,-0.8812,0.8527,-0.2783
0.0751,-0.5034,0.8296,1.2419,-0.8183,-0.2943,0.7976,-0.1160,-1.8430,-1.0466,2.8012,0.5887,-2.4779,1.0320,-1.9900,-1.0999,1.7490,-0.0018,1.4222,-0.9522
-0.6140,-0.8438,2.2139,0.1697,-1.6201,-1.5594,-0.2359,-0.1566,-0.4246,1.7840,2.3810,1.4532,-1.9166,2.5398,-0.7076,0.8738,0.4058,-0.1083,-0.8453,0.3750
-0.0334,1.4487,0.1388,-0.7468,-1.6078,0.4522,0.4337,0.5376,1.3362,0.8710,-2.0529,-3.5994,3.2460,0.7745,1.0763,-0.3370,-0.4742,-0.1110,0.5523,0.1907
0.4738,-0.1043,-0.1208,1.5088,0.7699,0.1801,-0.8473,-0.5372,-0.3620,0.1370,1.6757,0.1905,-0.9278,-0.4111,1.0062,1.0563,-0.7282,0.9221,-1.0177,0.6413
1.8444,-1.2679,1.1938,0.7571,-1.9486,1.3747,0.5306,0.3494,0.0580,-0.1705,0.9777,0.6841,0.0096,0.0224,0.9671,-0.5260,0.3090,0.0345,0.3149,0.4128
1.6941,-2.6498,0.2989,-1.9695,-1.9128,-0.7150,-1.0602,0.7192,-0.2287,-0.1058,1.1581,0.6786,-1.5412,-0.4414,-0.9408,1.8320,-1.1505,0.9294,-0.0316,-0.2297
-3.0869,1.3501,-0.6409,0.9277,2.1519,-0.1991,-1.5814,1.7403,1.1153,0.5848,-1.5037,-2.4311,3.1582,-0.0892,-0.8253,0.3001,-0.1490,0.4483,-0.1012,-0.6120
-0.7456,2.4838,-0.3772,-0.9422,1.6654,-2.5255,0.3459,0.3435,3.2601,-0.7702,-3.3214,-2.0618,2.6766,-1.9617,2.1651,0.1657,0.1971,1.1071,1.8196,-1.2074
0.6602,-0.1571,-0.1248,0.1313,-1.1689,-1.5548,0.0336,-1.5431,-0.9680,1.7017,2.2409,0.6718,-1.4970,-0.0931,0.5261,-1.7321,1.3032,1.6950,0.4413,-0.6138
0.5141,-1.3845,0.4830,0.5576,-1.5474,-0.8158,0.1407,-1.3309,-0.4891,1.9484,1.0906,1.1989,-2.0873,0.1765,0.4164,1.5687,-1.8039,-1.2572,-2.3249,0.6759
2.4096,-2.7549,0.5816,-0.4445,-0.5227,0.3855,0.2114,-0.8400,0.2662,0.2257,1.4760,0.7826,-2.5777,1.4898,-0.6776,1.5581,-0.6769,0.7857,-0.8326,1.2329
-2.0268,0.8873,-3.0220,0.6217,1.5066,0.4140,0.4690,-0.4120,1.0330,1.2315,-0.5684,-1.4065,0.4926,-0.6667,-0.2283,1.8686,-0.8520,0.2195,2.0631,-1.8551
0.9644,-2.1198,-0.8030,-0.2022,1.6937,1.0656,-1.4078,1.4755,0.7799,-2.3706,-0.2066,0.6341,1.5332,0.9409,-2.3418,-1.5845,3.0053,0.1974,0.7799,-0.5970
-1.4884,1.2601,-0.1671,1.9955,0.3556,-2.2277,1.0273,-0.5016,1.1904,-1.8596,0.7848,-2.3802,0.9882,-1.0320,0.6648,-2.2900,0.7767,-0.1466,0.7903,0.0823
0.6207,0.8728,-0.1683,0.7631,-1.7589,0.2087,-0.7330,0.4577,0.7251,-0.9657,-1.2007,-1.0115,2.4174,-1.1157,0.8228,0.0203,0.7718,0.3076,-0.8972,0.0481
-1.2409,-0.3189,-0.9741,-0.8032,1.9290,0.2956,-0.0093,-3.7974,1.7489,0.2794,-2.5498,-1.9574,2.4919,-0.1604,0.1340,0.1683,-0.3691,-0.5619,-1.0383,1.2437
-1.2612,0.1277,0.0206,-0.3044,0.6553,-0.7394,0.0186,-1.6862,-1.7975,2.8940,2.2587,0.5666,-1.8095,-0.4192,0.4051,0.2711,-1.2934,1.9281,0.1508,-0.5152
-1.4229,3.3694,-0.2001,-0.6995,0.2208,-0.7768,0.0964,-0.9743,-0.6014,0.9454,1.2767,-0.8838,0.4385,-0.4309,-0.0939,0.1799,0.2950,1.5964,0.6389,0.5126
-0.6375,0.7553,-1.6313,1.1098,2.4514,-0.1547,1.4451,0.4767,1.9023,-0.0344,-2.6307,-0.3924,-1.2568,-1.4985,-1.0186,-0.2132,-1.1520,2.1571,-0.4925,1.3802
-0.8297,1.5167,1.0074,-0.0089,-2.2858,1.4645,1.2661,1.5300,-1.5625,-0.3515,2.8355,2.6506,-3.1236,1.4764,-0.3385,0.1593,1.2537,0.7818,-0.5620,0.9838
0.9906,0.8235,-1.1079,1.2737,1.1999,-0.1928,1.2159,2.0114,3.4805,-0.2556,-2.4666,-1.4662,2.3600,-0.5464,-1.6765,0.4650,-0.2149,1.3063,0.3132,-1.1189
1.6050,-0.1724,-1.8211,-2.1749,1.1736,0.9128,0.7082,-0.4433,0.9369,-0.3637,-0.4823,0.3889,-3.0002,3.8290,-0.3762,-1.4157,2.9052,-0.6414,1.0328,-0.5853
-0.0947,0.1728,-1.6584,1.3569,1.0997,-0.7252,-1.5498,-0.2863,-2.3218,1.3378,3.4916,1.6032,-2.0855,2.3105,0.6095,-0.4163,-1.9495,0.1347,-2.6023,1.8742
-1.3762,0.2580,0.3774,-0.6595,0.1979,-1.7127,2.0257,-1.9110,-1.3409,-1.4596,0.0600,-1.1334,0.4573,-1.9622,0.5758,0.7442,-0.5129,0.4354,0.6252,0.0469
1.3803,-0.8341,-0.6472,0.8530,-1.3735,1.4741,-0.4592,-0.7598,-0.0510,1.4145,1.9724,-0.1454,-1.1250,1.5946,0.7316,-0.1465,-0.0345,0.2079,1.4651,-0.6852
0.4583,0.7003,-0.0565,-1.9252,-0.1980,-1.3348,1.7992,1.1440,1.4950,-0.8886,-0.7560,-0.3877,-0.3952,-2.1566,0.7344,-1.3286,0.2025,-0.2643,-1.8686,0.2868
-0.1762,-0.4718,-0.6847,0.5178,-0.0646,0.4973,0.9191,0.8492,-0.4403,-1.7826,1.3491,0.3765,1.0264,-1.0283,1.5046,-2.0109,1.6841,0.3488,-0.8228,1.0990
0.2973,-0.7543,1.4359,-0.6334,-1.2207,-0.3955,-0.2425,1.8592,-0.6685,0.2319,0.3129,0.2890,-0.3817,-1.3475,1.1476,0.8511,1.8283,-0.5922,0.3744,-1.6002
-0.1080,0.9833,-0.0748,-0.2658,-0.7709,1.0792,3.1109,-0.6240,-0.7799,-0.5341,3.0766,2.0478,-2.8738,1.7018,0.0685,0.5800,0.8113,-0.8066,-1.1434,0.1832
